Date,Open,High,Low,Close,Adj Close,Volume
2007-07-30,45.666668,46.593334,45.466667,46.389999,32.404961,9246900
2007-07-31,47.266666,47.599998,46.220001,46.636665,32.577267,10399800
2007-08-01,45.533333,46.040001,44.573334,45.733334,31.946257,16033800
2007-08-02,45.166668,45.610001,44.886665,45.400002,31.713415,9916800
2007-08-03,45.200001,45.223331,43.113335,43.386665,30.307018,8850000
2007-08-06,43.336666,44.006668,42.000000,43.730000,30.546867,12764400
2007-08-07,42.933334,43.849998,42.553333,43.423332,30.332647,10370100
2007-08-08,44.650002,45.733334,44.240002,45.299999,31.643553,7690500
2007-08-09,43.813332,44.606667,43.423332,43.586666,30.446743,7614300
2007-08-10,42.673332,43.776669,42.250000,43.483334,30.374559,11933400
2007-08-13,44.090000,44.333332,43.223331,43.223331,30.192940,6915900
2007-08-14,43.633331,43.723331,42.500000,42.616669,29.769163,8943300
2007-08-15,42.133331,42.590000,40.666668,40.856667,28.539738,12579900
2007-08-16,39.563332,41.000000,37.070000,39.913334,27.880796,27010800
2007-08-17,41.259998,41.846668,40.266666,41.466667,28.965853,17215500
2007-08-20,42.700001,42.833332,41.750000,42.466667,29.664383,10908600
2007-08-21,43.029999,43.956669,42.836666,43.000000,30.036928,8865600
2007-08-22,44.720001,45.986668,44.686668,45.973331,32.113899,10473600
2007-08-23,46.223331,46.400002,45.270000,46.003334,32.134865,10613400
2007-08-24,46.349998,48.063332,46.336666,47.880001,33.445778,9344400
2007-08-27,49.299999,51.513332,49.133331,51.023335,35.641506,19206900
2007-08-28,48.956669,49.049999,46.776669,46.900002,32.761211,16347900
2007-08-29,48.049999,49.606667,47.943333,49.363335,34.481926,13048800
2007-08-30,48.466667,49.393333,48.090000,48.830002,34.109390,6892800
2007-08-31,50.526669,51.123333,50.029999,50.103333,34.998848,10840200
2007-09-04,50.066666,51.380001,50.000000,50.936668,35.580959,7643100
2007-09-05,50.003334,50.223331,49.206669,49.623333,34.663567,10160400
2007-09-06,50.433334,50.583332,49.533333,50.173332,35.047745,6811200
2007-09-07,48.996666,49.306667,48.349998,48.926666,34.176903,9422700
2007-09-10,50.083332,50.196667,48.736668,49.783333,34.775318,10812900
2007-09-11,49.799999,50.566666,49.799999,50.393333,35.201424,9364200
2007-09-12,50.250000,51.029999,49.886665,50.889999,35.548355,10674600
2007-09-13,51.330002,51.653332,50.889999,51.226665,35.783535,6710700
2007-09-14,51.123333,52.310001,51.036667,52.013332,36.333054,8621400
2007-09-17,51.563332,51.973331,51.049999,51.576668,36.028019,6560400
2007-09-18,52.243332,54.630001,51.916668,54.433334,38.023502,14722500
2007-09-19,54.930000,55.889999,54.336666,54.750000,38.244701,15124200
2007-09-20,55.066666,55.286667,54.253334,54.529999,38.091022,8657700
2007-09-21,55.500000,56.343334,55.406666,56.160000,39.229626,10432500
2007-09-24,58.250000,58.446667,57.183334,57.813332,40.384541,10936800
2007-09-25,57.463333,58.133331,57.076668,58.049999,40.549854,10231800
2007-09-26,58.733334,59.066666,58.130001,58.686668,40.994595,9818400
2007-09-27,59.796665,60.810001,59.546665,60.696667,42.398643,11600700
2007-09-28,60.833332,61.176666,59.436668,60.000000,41.911995,13423800
2007-10-01,60.400002,62.363335,60.400002,61.750000,43.134430,16509900
2007-10-02,63.506668,64.016670,62.516666,63.163334,44.121696,15314400
2007-10-03,61.283333,61.846668,59.270000,59.820000,41.786270,21164700
2007-10-04,59.866669,60.553333,58.416668,60.400002,42.191422,14277600
2007-10-05,62.743332,63.866669,62.166668,63.866669,44.612995,17472000
2007-10-08,62.096668,62.526669,61.666668,62.396667,43.586151,7464900
2007-10-09,63.383331,64.000000,62.750000,63.970001,44.685177,11049600
2007-10-10,63.869999,64.406670,63.146667,64.113335,44.785297,10674000
2007-10-11,66.616669,67.316666,62.599998,64.166664,44.822559,30875400
2007-10-12,65.916664,67.666664,65.456665,67.629997,47.241791,17979300
2007-10-15,69.246666,69.413330,66.086670,67.646667,47.253456,19337700
2007-10-16,67.566666,67.566666,65.540001,66.346664,46.345348,21837300
2007-10-17,69.653336,72.826668,69.309998,72.826668,50.871853,39856200
2007-10-18,68.400002,71.150002,68.366669,70.833336,49.479450,21957900
2007-10-19,69.813332,69.849998,65.916664,66.433334,46.405899,26187000
2007-10-22,64.406670,67.349998,62.293331,67.166664,46.918152,25272000
2007-10-23,69.433334,70.246666,68.316666,70.013336,48.906647,18277800
2007-10-24,68.500000,68.996666,66.823334,68.830002,48.080048,18459300
2007-10-25,68.400002,69.293335,67.293335,69.199997,48.338512,14909700
2007-10-26,69.566666,70.176666,69.220001,69.773331,48.738998,12701100
2007-10-29,71.510002,71.996666,71.120003,71.763336,50.129078,10542300
2007-10-30,71.500000,71.690002,70.033333,70.473335,49.227974,10199400
2007-10-31,71.353333,73.186668,70.800003,72.836670,50.878841,18640200
2007-11-01,70.510002,70.989998,68.879997,69.443336,48.508495,19563900
2007-11-02,70.066666,70.333336,67.783333,69.363335,48.452595,16849200
2007-11-05,63.959999,65.166664,62.353333,63.270000,44.196205,26824800
2007-11-06,65.769997,66.393333,64.063332,66.083336,46.161415,15896400
2007-11-07,64.470001,65.243332,62.666668,62.933334,43.961037,17596200
2007-11-08,63.133331,63.306667,58.503334,61.476665,42.943501,37365300
2007-11-09,60.533333,62.389999,59.623333,60.666668,42.377689,22893600
2007-11-12,58.666668,59.353333,55.996666,56.500000,39.467136,27198000
2007-11-13,58.333332,61.396667,58.333332,60.703335,42.403297,22630200
2007-11-14,63.820000,64.166664,61.709999,62.560001,43.700245,23542200
2007-11-15,61.000000,61.756668,59.756668,60.470001,42.240314,19736700
2007-11-16,59.666668,59.853333,58.066666,59.456669,41.532459,25635300
2007-11-19,57.833332,58.033333,55.959999,56.516666,39.478771,22233000
2007-11-20,58.900002,59.823334,57.186668,59.133331,41.306610,26877600
2007-11-21,56.276669,56.820000,54.503334,54.503334,38.072399,27679200
2007-11-23,56.200001,57.430000,56.093334,57.430000,40.116772,11268600
2007-11-26,58.619999,58.970001,55.373333,55.933334,39.071293,22429800
2007-11-27,57.183334,58.823334,56.080002,58.823334,41.090065,25265700
2007-11-28,59.616669,62.373333,59.453335,62.333332,43.541908,27648900
2007-11-29,61.333332,62.599998,61.006668,61.666668,43.076221,19588800
2007-11-30,63.493332,63.866669,61.596668,62.486668,43.649014,13162500
2007-12-03,61.750000,61.963333,60.000000,60.833332,42.494106,10005900
2007-12-04,60.976665,61.823334,60.509998,61.599998,43.029655,11257500
2007-12-05,63.500000,65.663330,63.443333,65.246666,45.576962,17910900
2007-12-06,64.133331,65.930000,63.796665,65.830002,45.984451,13647600
2007-12-07,63.866669,64.356667,62.926666,63.133331,44.100746,18120300
2007-12-10,62.436668,63.223331,62.176666,62.500000,43.658337,10041900
2007-12-11,63.133331,63.133331,59.453335,59.516666,41.574371,19617000
2007-12-12,62.163334,62.616669,59.666668,61.169998,42.729282,18360000
2007-12-13,59.173332,61.463333,57.896667,58.683334,40.992252,23377800
2007-12-14,57.666668,58.263332,57.166668,57.166668,39.932823,16298100
2007-12-17,55.786667,56.066666,53.750000,53.750000,37.546173,23577300
2007-12-18,55.836666,56.790001,54.470001,56.790001,39.669704,23292900
2007-12-19,56.750000,58.133331,56.416668,56.830002,39.697647,22038900
2007-12-20,57.506668,57.743332,56.090000,57.566666,40.212238,15637200
2007-12-21,58.633331,59.346668,58.116669,59.346668,41.455627,14245500
2007-12-24,59.669998,59.833332,58.913334,59.833332,42.292038,8462400
2007-12-26,59.523335,59.836666,59.203335,59.526669,42.075291,5561100
2007-12-27,58.926666,58.926666,57.216667,57.366669,40.548531,13869000
2007-12-28,57.633331,57.950001,56.853333,57.099998,40.360046,8109600
2007-12-31,57.516666,57.669998,56.603333,56.816666,40.159779,8398200
2008-01-02,57.246666,57.619999,55.733334,55.983334,39.570744,17057400
2008-01-03,55.636665,56.453335,55.466667,55.599998,39.299793,13254300
2008-01-04,55.803333,55.996666,54.376667,54.536667,38.548191,23904900
2008-01-07,55.790001,56.263332,54.689999,56.116669,39.664993,27143100
2008-01-08,56.700001,57.406666,55.083332,55.326668,39.106594,23287200
2008-01-09,57.189999,58.980000,56.509998,58.799999,41.561653,32690700
2008-01-10,57.783333,60.016666,57.373333,59.250000,41.879726,28519800
2008-01-11,57.546665,58.093334,56.666668,56.666668,40.053741,17858400
2008-01-14,56.849998,57.173332,56.286667,56.916668,40.230457,16338900
2008-01-15,54.130001,54.493332,52.333332,52.619999,37.193424,37862100
2008-01-16,51.053333,51.830002,49.000000,50.549999,35.730297,41730000
2008-01-17,51.803333,52.520000,49.459999,49.673332,35.110638,47905800
2008-01-18,52.206669,52.643333,50.526669,52.313332,36.976677,42582000
2008-01-22,45.616669,50.000000,44.993332,47.919998,33.871334,68965500
2008-01-23,46.666668,50.666668,45.200001,50.450001,35.659611,68475900
2008-01-24,48.666668,50.369999,48.566666,49.966667,35.317986,28246200
2008-01-25,51.876667,52.380001,49.306667,49.610001,35.065876,23958000
2008-01-28,49.263332,50.216667,48.046665,50.206669,35.487625,21282300
2008-01-29,49.919998,50.096668,48.919998,49.766666,35.176613,14735700
2008-01-30,47.520000,50.126667,47.270000,47.450001,33.539120,26301000
2008-01-31,45.576668,48.639999,45.373333,48.023335,33.944378,32877300
2008-02-01,48.916668,50.463333,48.666668,50.233334,35.506470,24835500
2008-02-04,51.299999,51.816666,50.816666,51.516666,36.413563,15849300
2008-02-05,50.086666,50.400002,47.866669,47.956669,33.897251,26142300
2008-02-06,48.133331,48.906666,45.933334,46.216667,32.667366,25035900
2008-02-07,46.006668,48.096668,45.473331,48.029999,33.949078,25420200
2008-02-08,47.186668,47.939999,46.650002,47.216667,33.374195,15919800
2008-02-11,46.500000,47.016666,45.593334,46.849998,33.115021,16413900
2008-02-12,47.826668,48.613335,47.099998,48.136665,34.024475,19784400
2008-02-13,48.330002,49.116669,47.543331,48.996666,34.632347,20515800
2008-02-14,49.459999,49.653332,47.846668,47.873333,33.838341,23501100
2008-02-15,49.166668,50.040001,48.639999,49.959999,35.313263,24528600
2008-02-19,50.973331,51.000000,49.716667,50.276669,35.537102,21774300
2008-02-20,48.869999,50.436668,48.373333,49.779999,35.186043,17383800
2008-02-21,49.590000,49.666668,47.730000,47.853333,33.824207,24129900
2008-02-22,48.389999,49.290001,47.590000,49.259998,34.818485,15825000
2008-02-25,48.166668,49.533333,47.706669,49.363335,34.891518,19768500
2008-02-26,48.533333,49.883331,48.303333,49.823334,35.216667,15895800
2008-02-27,49.866669,51.603333,49.813332,51.463333,36.375866,23492700
2008-02-28,50.716667,51.133331,50.040001,50.163334,35.456985,16191600
2008-02-29,50.023335,50.096668,48.363335,48.410000,34.217678,22462500
2008-03-03,48.533333,49.106667,47.900002,48.816666,34.505123,24213300
2008-03-04,47.060001,47.619999,46.023335,46.810001,33.086746,34300800
2008-03-05,47.133331,47.973331,46.706669,47.693333,33.711124,18495900
2008-03-06,47.433334,47.566666,45.426666,45.500000,32.160809,25296900
2008-03-07,45.333332,46.599998,44.823334,45.356667,32.059490,26095500
2008-03-10,45.836666,45.919998,44.233334,44.483334,31.442192,29914800
2008-03-11,47.276669,48.880001,46.509998,48.816666,34.505123,33451800
2008-03-12,47.456669,48.383331,46.416668,46.709999,33.016071,26154600
2008-03-13,44.283333,46.383331,44.233334,45.573334,32.212635,32094600
2008-03-14,45.123333,45.220001,42.683334,42.956669,30.363108,50241300
2008-03-17,41.043331,42.750000,40.833332,42.206669,29.832975,29320200
2008-03-18,42.736668,44.500000,42.639999,44.333332,31.336161,33473400
2008-03-19,43.176666,43.753334,41.090000,41.230000,29.142632,33851700
2008-03-20,40.646667,42.636665,39.946667,42.360001,29.941353,31532700
2008-03-24,41.863335,43.803333,41.853333,42.783333,30.240572,27530700
2008-03-25,43.846668,44.946667,43.473331,44.896667,31.734344,29053200
2008-03-26,44.333332,44.563332,43.626667,43.783333,30.947407,23463300
2008-03-27,44.723331,45.223331,43.986668,44.166668,31.218363,25256100
2008-03-28,45.889999,45.986668,45.133331,45.630001,32.252701,21863100
2008-03-31,44.930000,45.556667,44.663334,45.046665,31.840376,13243500
2008-04-01,46.000000,48.556667,45.930000,48.403332,34.212975,36327900
2008-04-02,48.099998,48.246666,47.203335,47.383331,33.491997,25959600
2008-04-03,48.299999,49.556667,47.759998,49.353333,34.884460,30231000
2008-04-04,48.946667,49.916668,48.363335,48.866669,34.540459,30409800
2008-04-07,49.963333,50.513332,49.373333,50.000000,35.341537,24393300
2008-04-08,48.933334,49.333332,48.599998,48.676666,34.406162,23275500
2008-04-09,48.113335,48.160000,46.950001,46.970001,33.199841,30828000
2008-04-10,47.623333,48.650002,47.353333,48.553333,34.318993,26816100
2008-04-11,48.160000,48.866669,47.389999,47.633331,33.668709,29053500
2008-04-14,47.189999,47.333332,46.669998,46.813332,33.089111,19254600
2008-04-15,47.536667,47.643333,46.916668,47.533333,33.598026,14970900
2008-04-16,47.869999,49.383331,47.823334,49.189999,34.769005,27804000
2008-04-17,48.526669,48.753334,48.166668,48.326668,34.158779,25592400
2008-04-18,49.130001,49.313332,48.583332,49.116669,34.717171,16309500
2008-04-21,48.846668,49.963333,48.606667,49.803333,35.202530,15218100
2008-04-22,50.083332,50.360001,49.016666,49.566666,35.035244,18444000
2008-04-23,51.453335,53.633331,51.366669,52.536667,37.134525,42551400
2008-04-24,53.470001,54.253334,51.976665,53.453335,37.782452,27130200
2008-04-25,53.096668,53.150002,52.096668,52.736668,37.275906,16953000
2008-04-28,52.643333,53.136665,52.436668,52.453335,37.075634,15710400
2008-04-29,52.856667,52.956669,52.163334,52.490002,37.101547,12618300
2008-04-30,53.200001,53.590000,52.666668,52.930000,37.412552,20921100
2008-05-01,52.939999,54.290001,52.606667,54.053333,38.206558,22648800
2008-05-02,54.740002,54.996666,54.150002,54.546665,38.555264,14646900
2008-05-05,54.406666,54.546665,53.716667,54.049999,38.204201,13482600
2008-05-06,53.470001,54.740002,53.056667,54.413334,38.461025,15865500
2008-05-07,52.740002,52.913334,51.033333,51.216667,36.201515,27445800
2008-05-08,51.696667,52.116669,51.230000,51.983334,36.743431,16045200
2008-05-09,50.733334,51.083332,50.433334,50.669998,35.815117,16524300
2008-05-12,50.830002,50.916668,50.040001,50.916668,35.989475,19658100
2008-05-13,51.686668,51.736668,51.020000,51.633331,36.496021,12874500
2008-05-14,51.903332,52.606667,51.776669,52.006668,36.759914,10656300
2008-05-15,52.076668,52.750000,51.936668,52.730000,37.271187,12234600
2008-05-16,52.716667,53.046665,52.533333,52.913334,37.400776,10338900
2008-05-19,52.900002,53.689999,52.806667,52.983334,37.450260,19945800
2008-05-20,51.580002,51.680000,50.799999,50.799999,35.907009,18625800
2008-05-21,52.083332,52.323334,50.573334,50.706669,35.841026,20615700
2008-05-22,51.266666,51.330002,50.750000,51.180000,36.175598,12896700
2008-05-23,50.546665,50.643333,49.533333,49.863335,35.244934,20226300
2008-05-27,49.523335,50.096668,48.759998,50.056667,35.381592,18283200
2008-05-28,50.049999,50.049999,49.216667,49.983334,35.329758,11049900
2008-05-29,49.779999,51.049999,49.686668,50.683334,35.824532,16193700
2008-05-30,50.833332,51.056667,50.599998,50.733334,35.859875,6145500
2008-06-02,51.313332,51.590000,50.143333,50.996666,36.046013,13580100
2008-06-03,50.093334,50.133331,48.873333,49.099998,34.705391,16327200
2008-06-04,48.666668,49.099998,48.349998,48.536667,34.307205,15380700
2008-06-05,48.833332,50.143333,48.756668,50.126667,35.431068,18484800
2008-06-06,49.009998,49.090000,47.189999,47.189999,33.355343,30808800
2008-06-09,47.759998,47.950001,46.803333,47.453335,33.541485,19103700
2008-06-10,46.366669,46.746666,45.963333,46.220001,32.669720,26238000
2008-06-11,46.446667,46.446667,45.099998,45.099998,31.878069,23197800
2008-06-12,45.869999,46.663334,45.730000,46.209999,32.662659,18217800
2008-06-13,45.496666,46.143333,45.293331,46.113335,32.594326,17888100
2008-06-16,45.986668,46.566666,45.866669,46.493332,32.862919,8525100
2008-06-17,46.936668,47.216667,45.726665,46.259998,32.697998,13101000
2008-06-18,46.936668,47.000000,46.023335,46.823334,33.096176,15641700
2008-06-19,46.130001,47.326668,46.130001,46.893333,33.145649,17098500
2008-06-20,45.610001,45.666668,44.466667,44.470001,31.432770,25941000
2008-06-23,44.693333,44.840000,44.270000,44.673332,31.980410,14426400
2008-06-24,43.973331,44.933334,43.606667,44.446667,31.818153,17544300
2008-06-25,44.966667,45.630001,44.803333,45.436668,32.526859,18023700
2008-06-26,44.216667,44.343334,43.070000,43.133331,30.877962,31906200
2008-06-27,43.266666,43.773335,43.000000,43.353333,31.035456,15225000
2008-06-30,43.570000,44.103333,43.536667,43.613335,31.221584,16024200
2008-07-01,42.916668,43.490002,42.259998,43.389999,31.061707,21711000
2008-07-02,43.243332,43.500000,41.603333,41.823334,29.940170,21085800
2008-07-03,41.906666,42.299999,41.166668,41.880001,29.980734,20076000
2008-07-07,43.313332,43.643333,42.186668,42.806667,30.644114,28105800
2008-07-08,42.450001,43.873333,42.169998,43.630001,31.233513,39751800
2008-07-09,43.986668,44.326668,42.723331,42.740002,30.596392,24721200
2008-07-10,43.763332,44.483334,43.343334,44.383331,31.772812,29573700
2008-07-11,44.023335,44.916668,43.536667,44.349998,31.748943,20505000
2008-07-14,45.066666,45.186668,43.740002,43.919998,31.441122,20520300
2008-07-15,42.783333,43.576668,41.776669,42.566666,30.472305,31462500
2008-07-16,42.740002,44.833332,42.603333,44.736668,32.025749,31173000
2008-07-17,44.483334,45.476665,44.459999,45.166668,32.333572,32099400
2008-07-18,45.200001,45.566666,44.916668,45.349998,32.464817,24710100
2008-07-21,46.060001,46.369999,45.650002,45.833332,32.810818,21615000
2008-07-22,45.166668,46.650002,45.130001,46.596668,33.357269,20671500
2008-07-23,46.883331,47.743332,46.633331,47.196667,33.786789,86600700
2008-07-24,46.549999,47.169998,45.000000,45.169998,32.335957,14456200
2008-07-25,45.360001,45.939999,45.119999,45.509998,32.579346,10470800
2008-07-28,45.009998,45.529999,44.060001,44.220001,31.655876,14935400
2008-07-29,44.090000,45.580002,44.090000,45.529999,32.593670,12585500
2008-07-30,45.830002,46.700001,45.610001,46.619999,33.373970,21851700
2008-07-31,45.160000,46.090000,44.590000,44.639999,31.956554,19521400
2008-08-01,45.700001,45.900002,44.900002,45.380001,32.486294,12124700
2008-08-04,44.750000,44.820000,43.849998,44.169998,31.620081,25608300
2008-08-05,43.990002,45.099998,43.930000,45.020000,32.228580,15349000
2008-08-06,44.779999,45.500000,44.520000,45.240002,32.386074,10722500
2008-08-07,44.160000,44.160000,42.680000,42.680000,30.553434,31606400
2008-08-08,42.250000,43.880001,42.080002,43.750000,31.319420,16895800
2008-08-11,42.720001,43.380001,42.660000,42.900002,30.710928,14174300
2008-08-12,41.959999,42.230000,41.220001,41.439999,29.665754,20745800
2008-08-13,41.049999,41.259998,40.340000,41.000000,29.350763,21963900
2008-08-14,41.070000,41.930000,40.820000,40.950001,29.314970,18460800
2008-08-15,41.160000,42.270000,40.750000,41.000000,29.350763,12470800
2008-08-18,40.810001,40.849998,39.840000,40.000000,28.634892,19397800
2008-08-19,39.439999,39.610001,39.099998,39.430000,28.226841,17138000
2008-08-20,40.930000,41.759998,40.759998,41.610001,29.787451,27384700
2008-08-21,40.250000,41.119999,40.169998,40.900002,29.279186,17209700
2008-08-22,41.009998,41.470001,40.919998,41.380001,29.622797,15165100
2008-08-25,41.630001,41.650002,40.860001,40.959999,29.322138,15601600
2008-08-26,41.660000,42.000000,41.480000,41.959999,30.038000,14550700
2008-08-27,42.740002,43.480000,42.639999,43.430000,31.090351,23513800
2008-08-28,42.689999,42.860001,42.400002,42.680000,30.553434,14574700
2008-08-29,42.320000,42.590000,42.000000,42.110001,30.145388,9809000
2008-09-02,42.200001,42.490002,41.130001,41.330002,29.587004,18567100
2008-09-03,40.419998,40.860001,39.950001,40.189999,28.770914,25364900
2008-09-04,39.410000,39.529999,38.200001,38.200001,27.346323,29766400
2008-09-05,38.240002,39.189999,37.709999,39.169998,28.040728,23695300
2008-09-08,40.529999,40.560001,38.799999,39.639999,28.377188,31803700
2008-09-09,39.220001,39.360001,37.500000,37.560001,26.888165,27739900
2008-09-10,37.939999,38.509998,37.349998,38.099998,27.274736,22415000
2008-09-11,36.349998,37.380001,36.060001,37.310001,26.709200,28838700
2008-09-12,36.279999,37.459999,36.099998,37.430000,26.795105,19650100
2008-09-15,35.310001,36.599998,34.779999,34.840000,24.940992,45607100
2008-09-16,33.119999,36.000000,33.000000,35.400002,25.341885,54107800
2008-09-17,32.299999,33.169998,30.250000,30.879999,22.106140,69563400
2008-09-18,32.810001,35.310001,31.450001,35.080002,25.112804,81020800
2008-09-19,38.900002,40.000000,37.000000,39.060001,27.961983,48023500
2008-09-22,38.590000,38.799999,36.619999,36.619999,26.215250,34941500
2008-09-23,36.150002,37.020000,35.580002,35.750000,25.592438,29690000
2008-09-24,36.130001,36.380001,35.700001,36.200001,25.914585,19436100
2008-09-25,36.560001,37.619999,36.340000,37.180000,26.616137,25803300
2008-09-26,35.400002,36.369999,35.189999,36.150002,25.878792,16606300
2008-09-29,33.830002,33.900002,30.450001,30.879999,22.106140,49751500
2008-09-30,33.369999,34.470001,32.430000,34.470001,24.676125,36170000
2008-10-01,33.700001,34.590000,32.980000,34.250000,24.518629,24706900
2008-10-02,34.220001,34.220001,32.639999,32.709999,23.416185,20611900
2008-10-03,33.230000,34.369999,32.200001,32.320000,23.136997,22785900
2008-10-06,30.459999,30.730000,28.459999,30.100000,21.547764,45321300
2008-10-07,30.469999,31.400000,27.959999,28.379999,20.316458,44203300
2008-10-08,27.530001,29.420000,27.080000,28.090000,20.108856,42793400
2008-10-09,28.580000,28.959999,26.000000,26.000000,18.612682,41952600
2008-10-10,25.600000,28.299999,24.309999,27.430000,19.636379,54313300
2008-10-13,30.070000,33.169998,29.500000,32.990002,23.616636,44187900
2008-10-14,32.750000,33.230000,30.420000,31.389999,22.471228,47037800
2008-10-15,29.540001,29.690001,26.500000,26.730000,19.135275,42911800
2008-10-16,27.610001,29.240000,26.010000,29.070000,20.810411,62746000
2008-10-17,26.660000,29.350000,26.600000,27.370001,19.593431,41686000
2008-10-20,28.070000,29.959999,27.700001,29.670000,21.239937,44684900
2008-10-21,27.660000,28.379999,26.559999,26.780001,19.171062,42763000
2008-10-22,25.219999,25.360001,23.440001,23.910000,17.116512,57343300
2008-10-23,24.030001,24.520000,22.600000,24.049999,17.216738,50394300
2008-10-24,20.990000,22.430000,20.990000,21.650000,15.498639,50192900
2008-10-27,20.500000,21.120001,19.350000,19.420000,13.902244,57776100
2008-10-28,21.280001,23.590000,20.160000,23.309999,16.686985,84639000
2008-10-29,22.549999,24.040001,22.020000,22.490000,16.099970,54803700
2008-10-30,24.959999,25.719999,24.100000,25.650000,18.362125,71023200
2008-10-31,25.049999,25.639999,24.280001,25.160000,18.011354,45105900
2008-11-03,25.500000,25.580000,24.990000,25.450001,18.218952,36418000
2008-11-04,26.250000,27.410000,25.980000,27.209999,19.478886,47250700
2008-11-05,26.879999,26.950001,24.530001,24.650000,17.646255,57692100
2008-11-06,24.209999,24.530001,22.389999,22.690001,16.243147,62528300
2008-11-07,24.540001,25.750000,24.070000,25.600000,18.326332,70758200
2008-11-10,27.410000,27.520000,25.450001,26.610001,19.049364,70703800
2008-11-11,25.670000,26.200001,24.070000,25.049999,17.932606,53289900
2008-11-12,25.120001,25.540001,23.940001,24.080000,17.238209,61270000
2008-11-13,24.889999,28.000000,23.629999,27.660000,19.801029,89738200
2008-11-14,25.969999,27.090000,25.150000,25.150000,18.004190,64146300
2008-11-17,25.250000,26.170000,24.860001,25.100000,17.968401,35240900
2008-11-18,24.219999,24.700001,23.450001,24.280001,17.381380,47671400
2008-11-19,23.670000,24.040001,22.049999,22.280001,15.949637,58385600
2008-11-20,22.299999,23.150000,20.900000,21.160000,15.147861,75128600
2008-11-21,23.219999,24.719999,22.120001,24.459999,17.510239,108135000
2008-11-24,24.290001,25.830000,24.080000,24.930000,17.846701,55766800
2008-11-25,25.330000,25.330000,24.070000,24.410000,17.474447,45223900
2008-11-26,24.930000,27.360001,24.910000,27.230000,19.493208,62942800
2008-11-28,26.549999,26.770000,26.400000,26.590000,19.035049,18467900
2008-12-01,26.280001,26.350000,24.410000,24.600000,17.610460,49840400
2008-12-02,25.680000,26.590000,25.219999,26.410000,18.906191,48799300
2008-12-03,26.049999,27.500000,25.750000,27.250000,19.507524,49316100
2008-12-04,26.270000,27.100000,25.500000,25.850000,18.505299,52720700
2008-12-05,26.270000,28.059999,26.030001,27.830000,19.922729,55495400
2008-12-08,29.719999,30.750000,29.570000,30.299999,21.690939,67594200
2008-12-09,29.309999,30.180000,28.959999,29.080000,20.817570,54419900
2008-12-10,30.969999,31.330000,30.510000,31.240000,22.363855,52810500
2008-12-11,30.980000,31.389999,29.850000,30.120001,21.562077,38010700
2008-12-12,28.940001,30.260000,28.799999,29.990000,21.469013,45626500
2008-12-15,29.700001,29.750000,28.709999,29.049999,20.796093,35776500
2008-12-16,29.730000,31.299999,29.400000,31.170000,22.313744,47732700
2008-12-17,30.969999,31.410000,30.620001,30.760000,22.020233,31996700
2008-12-18,31.430000,31.500000,30.090000,30.480000,21.819790,42486300
2008-12-19,30.549999,30.790001,30.110001,30.549999,21.869905,32264100
2008-12-22,29.660000,29.660000,28.549999,28.860001,20.801708,35774900
2008-12-23,28.209999,28.270000,27.580000,27.610001,19.900730,31224600
2008-12-24,27.780001,28.059999,27.680000,27.969999,20.160213,8834600
2008-12-26,27.950001,28.180000,27.750000,28.059999,20.225080,5648500
2008-12-29,28.299999,28.370001,27.809999,28.240000,20.354820,13327600
2008-12-30,28.190001,28.760000,28.160000,28.750000,20.722425,15690200
2008-12-31,28.650000,29.250000,28.459999,29.090000,20.967487,14425500
2009-01-02,30.000000,31.190001,29.799999,31.110001,22.423466,26744600
2009-01-05,31.270000,31.870001,31.129999,31.459999,22.675737,25228400
2009-01-06,31.690001,32.200001,31.400000,31.559999,22.747816,30877500
2009-01-07,29.870001,29.900000,29.139999,29.299999,21.118849,40846800
2009-01-08,28.290001,28.830000,28.150000,28.780001,20.744045,27251900
2009-01-09,28.400000,28.459999,27.590000,27.709999,19.972807,29645000
2009-01-12,27.020000,27.070000,26.000000,26.170000,18.862810,36008400
2009-01-13,25.690001,26.129999,25.510000,25.879999,18.653782,32307300
2009-01-14,25.510000,25.549999,24.750000,25.180000,18.149235,43480000
2009-01-15,25.250000,25.969999,24.299999,25.610001,18.459175,75842200
2009-01-16,26.040001,26.860001,25.040001,25.950001,18.704239,43011800
2009-01-20,25.090000,25.190001,23.610001,23.740000,17.111315,56445100
2009-01-21,24.520000,25.160000,23.700001,25.100000,18.091574,54283500
2009-01-22,23.889999,24.790001,23.350000,23.850000,17.190601,42805400
2009-01-23,23.430000,24.709999,23.420000,24.500000,17.659105,38705800
2009-01-26,24.629999,25.170000,24.280001,24.620001,17.745600,31490600
2009-01-27,24.840000,25.150000,24.650000,24.980000,18.005085,23998000
2009-01-28,25.690001,26.219999,25.549999,25.930000,18.689823,35196700
2009-01-29,25.160000,25.260000,24.520000,24.540001,17.687941,31282700
2009-01-30,25.480000,25.870001,24.950001,25.110001,18.098785,36271000
2009-02-02,24.670000,25.309999,24.650000,24.990000,18.012287,25511400
2009-02-03,25.309999,25.799999,24.910000,25.530001,18.401506,26849800
2009-02-04,25.990000,26.750000,25.950001,26.209999,18.891640,43939400
2009-02-05,26.400000,27.639999,26.320000,27.180000,19.590799,46260900
2009-02-06,27.940001,28.700001,27.690001,28.469999,20.520603,43021600
2009-02-09,28.370001,28.530001,27.980000,28.250000,20.362030,29677600
2009-02-10,28.160000,28.459999,26.750000,26.860001,19.360147,43310900
